id,countryId,name,country
167895,41,Kalamata,Greece
167677,801,Yavne,Israel
168215,801,Tirat Carmel,Israel
7062,183,Monheim am Rhein,Germany
7077,183,Dachau,Germany
167839,224,akovec,Croatia
167744,36,Gryfice,Poland
16147,183,Güstrow,Germany
16563,30,Memphis,United States of America
20559,38,Spello,Italy
23768,30,Las Vegas,United States of America
25922,822,Amioun,Lebanon
168193,796,Najaf,Iraq
40325,30,Springfield,United States of America
691504,212,Sharhorod,Ukraine
732376,218,Sebe,Romania
756587,218,Dorohoi,Romania
840836,211,Brocni,Latvia
851042,218,Hârlu,Romania
2249997,217,Sangerei,Moldova
899467,218,Darabani,Romania
935834,218,Sângeorz-Bi,Romania
974468,212,Liuboml,Ukraine
2447267,96,Salvatierra,Mexico
984171,30,Irwindale,United States of America
2439514,36,Narol,Poland
2588425,36,Rymanów,Poland
2199004,217,Leova,Moldova
16427855,218,Vetrioaia,Romania
967211,23681,Lefka,Northern Cyprus
1006772,36,Ogrodzieniec,Poland
1241374,786,Moca,Dominican Republic
1023951,786,Salcedo,Dominican Republic
1258239,225,Stari Grad,Bosnia and Herzegovina
2718745,1011,São Domingos,Cape Verde
3098785,96,San Martín de Hidalgo,Mexico
990738,736,Manta,Ecuador
988485,36,Prochowice,Poland
968,183,Warburg,Germany
995429,36,Brzeg Dolny,Poland
989492,96,Córdoba,Mexico
991022,36,Bystrzyca KBodzka,Poland
994351,414,Río Tercero,Argentina
994585,36,Skwierzyna,Poland
9300,183,Bernau bei Berlin,Germany
995413,945,Kpalimé,Togo
9729,142,Maré,France
9845,55,Heusden,Netherlands
126995,148,Weinan,People's Republic of China
146510,212,Rakhiv,Ukraine
621925,965,Tenkodogo,Burkina Faso
194138,142,Chinon,France
384934,17,Ofunato,Japan
512009,29,San Sebastián de La Gomera,Spain
617624,218,Râmnicu Srat,Romania
1150271,217,Edine,Moldova
1377849,142,Soyaux,France
2450716,217,Scoreni,Moldova
2633533,30,Ramapo,United States of America
167617,801,Rahat,Israel
52983,38,Lugo,Italy
94477,142,Maurepas,France
99151,29,Ourense,Spain
845720,241,Sancti Spíritus,Cuba
111218,38,Novellara,Italy
135265,142,Issy-les-Moulineaux,France
172593,142,Montauban,France
187893,298,San Pedro de Atacama,Chile
200950,184,Kapy:,Belarus
205551,142,Mérignac,France
167731,36,Zawadzkie,Poland
234728,142,Vanves,France
236658,142,La Garenne-Colombes,France
259203,142,Le Raincy,France
268485,183,Sulingen,Germany
270656,36,PBoDsk,Poland
273114,224,Po~ega,Croatia
334301,142,Berck,France
450726,183,Alzey,Germany
498545,183,Meldorf,Germany
516707,183,Uebigau-Wahrenbrück,Germany
844878,1044,Bo,Sierra Leone
621549,30,Inglewood,United States of America
655572,142,Le Grand-Quevilly,France
706161,148,Cixi City,People's Republic of China
721198,794,Najafabad,Iran
824100,30,Delray Beach,United States of America
988179,36,Gryfów Zlski,Poland
168225,219060,Hebron,State of Palestine
1141332,142,Saint-Pierre-des-Corps,France
2598,145,Watford,United Kingdom
170525,1028,Agadir,Morocco
11585,218,Tulcea,Romania
84125,55,Gouda,Netherlands
132806,159,Bögelmä,Russia
275904,218,Flmânzi,Romania
276117,218,Dolhasca,Romania
462804,30,Lakewood,United States of America
492297,212,Yampil,Ukraine
501621,183,Bad Iburg,Germany
168902,36,Zbszynek,Poland
574791,183,Peitz,Germany
758578,211,Auce,Latvia
805554,212,Balta,Ukraine
913243,30,Mankato,United States of America
864100,1030,Katima Mulilo,Namibia
997421,212,Vasylkiv,Ukraine
182009,43,Tekirda,Turkey
3923,183,Bayreuth,Germany
7951,159,Petropavlovsk-Kamchatsky,Russia
14925,183,Mühlhausen,Germany
16565,30,Charlotte,United States of America
42154,884,Pyeongtaek,South Korea
160642,145,Salisbury,United Kingdom
179454,159,Pitkyaranta,Russia
183405,1028,Safi,Morocco
188155,794,Gorgan,Iran
189952,191,Lääne-Viru County,Estonia
840712,419,Ica,Peru
221119,20,Bodø Municipality,Norway
246884,145,Lewes,United Kingdom
291333,211,Alkksne,Latvia
320729,30,Pocatello,United States of America
473209,16,Kamloops,Canada
505433,183,Waldshut-Tiengen,Germany
522165,183,Wörth am Rhein,Germany
835843,37,Varna,Lithuania
755566,30,Salisbury,United States of America
794128,1028,Azrou,Morocco
829711,142,Saint-Valery-en-Caux,France
49193,30,Brockton,United States of America
51288,38,San Salvo,Italy
129649,43,0zmit,Turkey
132754,796,Erbil,Iraq
82500,40,St. Pölten,Austria
95094,38,Cento,Italy
1030184,30,Concord,United States of America
1066223,142,Andrézieux-Bouthéon,France
2667061,801,Daliyat al-Karmel,Israel
849934,33,Heinola,Finland
853258,96,Puerto Vallarta,Mexico
852363,36,Wolsztyn,Poland
584815,183,Lübben (Spreewald),Germany
849524,262,Mostaganem,Algeria
1166602,142,Domont,France
6850,183,Peine,Germany
849292,733,Pedro Juan Caballero,Paraguay
321074,214,Pieaeany,Slovakia
852238,1033,Onitsha,Nigeria
186349,218,Târgu Mure,Romania
204245,96,Cuernavaca,Mexico
271090,142,Hirson,France
472922,142,Saint-Junien,France
491239,30,Canton,United States of America
494295,30,Owensboro,United States of America
505447,183,Waldkirch,Germany
576636,96,Huamantla,Mexico
643394,794,Bandar Torkaman,Iran
648466,17,Onjuku,Japan
672483,29,Ordizia,Spain
888954,96,"Boca del Río Veracruz",Mexico
1452663,29,Monterrei,Spain
1639488,786,Sosúa,Dominican Republic
1921334,96,Teocaltiche,Mexico
172343,219060,Rafah,State of Palestine
15470,29,L'Hospitalet de Llobregat,Spain
59670,30,Columbia,United States of America
69354,39,Montreux,Switzerland
193050,28,Érd,Hungary
203344,28,Baja,Hungary
205607,28,Zirc,Hungary
242191,142,Montereau-Fault-Yonne,France
486341,40,Kufstein,Austria
623099,218,Odorheiu Secuiesc,Romania
646393,214,Dunajská Streda,Slovakia
740845,45,Olhão,Portugal
856309,403,Kanji~a,Serbia
170313,258,Mbombela,South Africa
990403,45,Maia,Portugal
1001626,16,North Vancouver,Canada
471886,801,Hadera,Israel
464699,115,Bahir Dar,Ethiopia
19278,38,Bitonto,Italy
460697,965,Koudougou,Burkina Faso
20579,38,Todi,Italy
134674,142,Bayonne,France
156713,212,Zhytomyr,Ukraine
204475,403,Sombor,Serbia
173731,889,Ghazni,Afghanistan
491114,30,Hayward,United States of America
785258,403,Mali Ioa,Serbia
938548,43,Tuzla,Turkey
1001742,30,Holland,United States of America
174916,858,Tartus,Syria
835856,37,Kuranai,Lithuania
844784,145,Vale of Glamorgan,United Kingdom
995005,408,Narrogin,Australia
997029,217,Criuleni,Moldova
1026487,233,G'arb,Malta
1632577,29,Benalup-Casas Viejas,Spain
2028813,30,Salisbury,United States of America
2708692,217,Durleti,Moldova
624236,218,Blaj,Romania
626840,221,Arainovo,North Macedonia
2990706,221,Karbinci,North Macedonia
2334435,30,Willits,United States of America
3768,1008,Yamoussoukro,Ivory Coast
1001440,790,Pétion-Ville,Haiti
13619,38,Cosenza,Italy
15093,29,Ciudad Real,Spain
988602,36,MoryD,Poland
988651,36,PasBk,Poland
16073,183,Itzehoe,Germany
991998,36,Libi|,Poland
20421,38,Corciano,Italy
986984,36,Prudnik,Poland
20518,38,San Giustino,Italy
994271,36,Opoczno,Poland
27907,214,Byta,Slovakia
995718,717,San Carlos,Venezuela
988574,36,Paczków,Poland
47244,183,Einbeck,Germany
995877,36,MiBomByn,Poland
50877,183,Klötze,Germany
988593,36,Karlino,Poland
50959,183,Dargun,Germany
990569,33,Kankaanpää,Finland
62469,34,Bollnäs Municipality,Sweden
81717,183,Bischofswerda,Germany
109042,20,Halden Municipality,Norway
995727,750,Sacaba,Bolivia
145621,159,Kashin,Russia
156820,212,Nadvirna,Ukraine
987786,36,Skoczów,Poland
989427,36,Nowogard,Poland
205765,212,Dubrovytsia,Ukraine
999598,36,Szubin,Poland
275909,55,Aalten,Netherlands
1001496,36,Jeziorany,Poland
314658,183,Neuenkirchen,Germany
988225,96,Tapachula de Córdova y Ordóñez,Mexico
375875,183,Biblis,Germany
990837,36,Debrzno,Poland
387346,183,Weinbach,Germany
455645,142,Ensisheim,France
989561,36,Kalisz Pomorski,Poland
492390,183,Kaltenkirchen,Germany
492543,183,Wolgast,Germany
1000438,36,Szczawnica,Poland
498575,183,Northeim,Germany
498582,183,Gützkow,Germany
501452,34,Skövde Municipality,Sweden
502855,183,Werneuchen,Germany
987471,36,Bytom OdrzaDski,Poland
505185,183,Pößneck,Germany
990188,36,Jaworzyna Zlska,Poland
513303,183,Pfeffenhausen,Germany
995839,36,Midzylesie,Poland
539693,183,Lohne,Germany
989863,36,Tolkmicko,Poland
543583,183,Betzdorf,Germany
1001200,36,Prószków,Poland
569692,183,Hünfeld,Germany
571970,183,Torgelow,Germany
988644,36,Mieszkowice,Poland
588598,183,Wriezen,Germany
995159,36,Ciechanowiec,Poland
621237,183,Rosbach vor der Höhe,Germany
670129,142,La Couronne,France
156974,213,Ústí nad Labem,Czech Republic
156858,221,Struga,North Macedonia
49178,30,Waterbury,United States of America
214913,739,Leticia,Colombia
243172,38,Pomezia,Italy
259662,183,Affing,Germany
264665,40,Kitzbühel,Austria
387630,142,Sevran,France
491743,183,Dinkelsbühl,Germany
504227,34,Svalöv Municipality,Sweden
193787,37,Taurag,Lithuania
569656,183,Riedstadt,Germany
637913,17,Togane,Japan
194452,813,Karakol,Kyrgyzstan
648501,30,Asheville,United States of America
673783,183,Wiek,Germany
199970,36,Jastrowie,Poland
693942,183,Steinfeld,Germany
834567,28,Bonyhád,Hungary
844012,30,Lynchburg,United States of America
993014,191,Viimsi Rural Municipality,Estonia
1012774,403,Gua,Serbia
3774,298,Chillán,Chile
4035,155,Osasco,Brazil
5647,159,Sovetsk,Russia
193409,41,Tripoli,Greece
194146,43,Nide,Turkey
6954,183,Melle,Germany
12435,30,Hancock,United States of America
15688,29,Ávila,Spain
27263,948,Le Bardo,Tunisia
36378,39,Fribourg,Switzerland
39785,183,Bad Soden am Taunus,Germany
194164,222,Krujë,Albania
52080,38,Cortona,Italy
104036,211,Ventspils,Latvia
113730,34,Tyresö Municipality,Sweden
124799,191,Paikuse Rural Municipality,Estonia
161887,36,KamieD Pomorski,Poland
162413,1016,Sirte,Libya
199909,796,Karbala,Iraq
185345,230,Poti,Georgia
173695,142,Épinal,France
158079,221,Kievo,North Macedonia
158006,36,Jaworzno,Poland
193082,219,Svishtov,Bulgaria
207406,28,Mosonmagyaróvár,Hungary
157058,221,Gostivar,North Macedonia
376141,145,Halton,United Kingdom
396512,224,Petrinja,Croatia
457334,16,Moncton,Canada
113718,34,Botkyrka Municipality,Sweden
117563,36,Gi|ycko County,Poland
131416,159,Derbent,Russia
142410,142,Dreux,France
459600,408,Wagga Wagga,Australia
387447,142,Vélizy-Villacoublay,France
405120,219,Kavarna,Bulgaria
456577,1029,Inhambane,Mozambique
502199,17,Hiratsuka,Japan
552495,183,Melsungen,Germany
585963,145,Evesham,United Kingdom
461307,843,Muzaffarabad,Pakistan
671288,30,Bend,United States of America
721928,36,JarosBaw,Poland
789233,28,Balassagyarmat,Hungary
460971,36,Biecz,Poland
842912,28,Budakeszi,Hungary
844908,145,Crawley,United Kingdom
954569,213,Vyakov,Czech Republic
1025249,214,Raa,Slovakia
1762867,30,Leavenworth,United States of America
1892063,211,Amata Municipality,Latvia
12716720,20,Mandal,Norway
988,55,Almelo,Netherlands
184046,225,Zenica,Bosnia and Herzegovina
185066,142,Cholet,France
49258,30,Colorado Springs,United States of America
50178,928,Cauayan,Philippines
50180,928,Santiago,Philippines
59100,148,Shantou,People's Republic of China
62367,399,Ijevan,Armenia
153698,159,Klin,Russia
163966,183,Mitte,Germany
200905,184,}odzina,Belarus
219656,30,Macon,United States of America
220145,31,Mouscron,Belgium
431973,38,Montevago,Italy
912224,218,Techirghiol,Romania
984358,30,Lake Worth Beach,United States of America
2045200,184,Partyzanski District,Belarus
3136314,221,Topolani,North Macedonia
78,39,Basel,Switzerland
83317,796,Mosul,Iraq
82030,29,Villarrobledo,Spain
10863,29,Picassent,Spain
11854,668,Rajkot,India
42150,884,Taebaek,South Korea
64099,39,Brugg,Switzerland
72221,38,Marano di Napoli,Italy
109336,423,Chongjin,North Korea
131128,40,Braunau am Inn,Austria
253236,183,Simbach am Inn,Germany
581121,811,El Castillo,Nicaragua
860304,1008,Daloa,Ivory Coast
926713,155,Parintins,Brazil
669593,142,Leuville-sur-Orge,France
755149,30,Bristol,United States of America
1053472,142,Cenon,France
3233176,1029,Namaacha,Mozambique
861208,45,Santa Comba Dão,Portugal
3233968,1041,Linguère,Senegal
1336775,142,Pont-Sainte-Maxence,France
2542169,229,Aglantzia,Cyprus
842984,28,Harkány,Hungary
882128,213,Blatno,Czech Republic
990651,36,Kozienice,Poland
890949,213,Bohumín,Czech Republic
927974,30,Bronson,United States of America
992910,36,Sobótka,Poland
1021455,142,Gauchy,France
1321460,213,Králíky,Czech Republic
991310,16,Timmins,Canada
1350060,17,Naoshima,Japan
989498,36,NiepoBomice,Poland
1423260,142,Saint-Jean-de-la-Ruelle,France
988658,36,PoBaniec,Poland
1727945,41,Vonitsa,Greece
1292592,145,Elmbridge,United Kingdom
2651278,96,Comonfort,Mexico
2078535,145,Chorley,United Kingdom
18207676,424,Sihanoukville,Cambodia
12884189,1037,Ruhango,Rwanda
7052,183,Landau in der Pfalz,Germany
12825018,804,Colón City,Panama
13957085,1011,São Filipe,Cape Verde
826511,45,Montijo,Portugal
850855,45,Palmela,Portugal
2507175,30,Mandeville,United States of America
184864,41,Megara,Greece
182923,145,Stirling,United Kingdom
593529,30,LaGrange,United States of America
646725,29,Dénia,Spain
865652,35,Birkerød Municipality,Denmark
988280,33,Sysmä,Finland
1001104,232,Temirtau,Kazakhstan
1470564,142,Montereau,France
3827305,792,Las Vueltas,El Salvador
427488,148,Dazhou,People's Republic of China
485716,30,Glendale,United States of America
154897,35,Aabenraa,Denmark
504219,34,Trelleborg Municipality,Sweden
515983,148,Shangluo,People's Republic of China
551658,45,Vila Nova de Famalicão,Portugal
688611,29,Oleiros,Spain
784229,28,Szigethalom,Hungary
856488,142,Calonne-Ricouart,France
1086053,30,Garfield,United States of America
1025830,811,Ocotal,Nicaragua
1046653,1028,Khemisset,Morocco
3113,142,Allier,France
165066,36,Szprotawa,Poland
11331,183,Gevelsberg,Germany
183303,889,Jalalabad,Afghanistan
17139,17,Akita,Japan
27892,37,Neringa,Lithuania
28001,183,Leck,Germany
183298,1033,Ibadan,Nigeria
185336,230,Zugdidi,Georgia
55113,38,Serino,Italy
183104,40,Feldkirch,Austria
82858,183,Sigmaringen,Germany
88806,20,Bykle,Norway
145292,218,Zalu,Romania
149596,212,Mena,Ukraine
183651,43,Tokat,Turkey
185346,43,Ceyhan,Turkey
185518,836,Mandalay,Myanmar
191914,17,Hachinohe,Japan
194005,38,Augusta,Italy
215719,218,Hunedoara,Romania
273922,142,Saint-Herblain,France
275375,142,Combs-la-Ville,France
386661,17,Fujisawa,Japan
397343,145,Solihull,United Kingdom
188304,145,Sunderland,United Kingdom
187346,262,Constantine,Algeria
188336,801,Safed,Israel
189134,43,U_ak,Turkey
165285,33,Huittinen,Finland
1113311,843,Peshawar,Pakistan
40623,183,Quedlinburg,Germany
1035471,419,Caraz,Peru
164954,221,Negotino,North Macedonia
52161,38,Minervino di Lecce,Italy
58650,148,Zhangjiakou,People's Republic of China
165140,183,Herrnhut,Germany
81572,183,Bad Boll,Germany
1100543,1006,Dabola,Guinea
1026291,813,Kant,Kyrgyzstan
141980,16,Shawinigan,Canada
198826,159,Yuryev-Polsky,Russia
1027142,36,Pelplin,Poland
512595,35,Ikast-Brande Municipality,Denmark
164241,36,JasieD,Poland
544801,183,Döbern,Germany
556091,183,Tarp,Germany
572559,183,Spremberg,Germany
851041,30,Glendora,United States of America
852591,30,Panama City,United States of America
889588,212,Podilsk,Ukraine
951897,739,Chiquinquirá,Colombia
988283,30,Longmont,United States of America
1003551,792,Nejapa,El Salvador
1442335,739,Manzanares,Colombia
2466669,96,Iguala de la Independencia,Mexico
3313109,1028,Mijek,Morocco
6982219,20,Odda,Norway
20119933,96,Cozumel Island,Mexico
187895,43,Zonguldak,Turkey
6938,183,Hof,Germany
42108,884,Seongnam,South Korea
188894,43,Kütahya,Turkey
49219,30,Irvine,United States of America
49273,30,Lubbock,United States of America
189383,79,Damietta,Egypt
59144,148,Zhanjiang,People's Republic of China
104345,159,Bawl1,Russia
128130,38,Pontinia,Italy
156732,212,Kherson,Ukraine
189059,41,Mytilene,Greece
225515,29,Cangues d'Onís,Spain
360374,148,Anqing,People's Republic of China
374511,17,Oyama,Japan
430464,30,Dearborn,United States of America
505208,1028,Ouarzazate,Morocco
520011,183,Bersenbrück,Germany
571998,183,Gartz (Oder),Germany
189273,36,Zelów,Poland
572280,183,Neuenhaus,Germany
639014,43,Kartal,Turkey
750594,45,Guarda,Portugal
773312,213,TYeboH,Czech Republic
788634,43,Bahçelievler,Turkey
2975,183,Ostholstein,Germany
15322,159,Luga,Russia
190021,408,Townsville,Australia
28520,142,Abbeville,France
36526,691,Port Moresby,Papua New Guinea
190005,241,Cienfuegos,Cuba
189715,142,Courbevoie,France
72946,31,Forest,Belgium
82838,183,Freudenstadt,Germany
241733,38,Ardea,Italy
274384,17,Iwaki,Japan
643929,17,Shknan,Japan
1015805,148,Changshu,People's Republic of China
4068849,45,Argoncilhe,Portugal
5383505,229,Episkopi,Cyprus
1171,668,Goa,India
172157,145,Winchester,United Kingdom
3905,183,Gladbeck,Germany
171219,40,Dornbirn,Austria
26040,34,Borås,Sweden
28587,794,Hamadan,Iran
158083,183,Spandau,Germany
191106,191,Haapsalu,Estonia
81656,414,Esquel,Argentina
213154,145,Aberystwyth,United Kingdom
254107,40,Imst,Austria
376233,218,Scueni,Romania
444210,30,Altoona,United States of America
504239,34,Mora Municipality,Sweden
83786,668,Shimla,India
605142,794,Dezful,Iran
744948,30,New Rochelle,United States of America
5815,159,Tyumen,Russia
6230,183,Lippe,Germany
6606,38,Pordenone,Italy
17768,38,Canelli,Italy
27469,851,Sakakah,Saudi Arabia
50619,20,Vestfold,Norway
53946,38,Rende,Italy
3366952,20,Alta,Norway
103661,159,Apatity,Russia
164193,212,Lviv Oblast,Ukraine
3619316,35,Grenå,Denmark
241855,38,Storo,Italy
3547421,35,Faaborg,Denmark
516567,183,Kappeln,Germany
749180,45,Silves,Portugal
3890,183,Rheine,Germany
4105,183,Meerbusch,Germany
9997,55,Borne,Netherlands
14484,298,Las Condes,Chile
15775,159,Gelendzhik,Russia
191204,796,Sulaymaniyah,Iraq
21006,35,Glostrup Municipality,Denmark
190897,222,Fier,Albania
51372,38,Montesilvano,Italy
111169,38,Cavriago,Italy
141810,16,Laval,Canada
155108,159,Kondopoga,Russia
157341,145,King's Lynn,United Kingdom
191415,142,Asnières-sur-Seine,France
182614,218,Braov County,Romania
207748,191,Sillamäe,Estonia
211600,230,Ochamchire,Georgia
193180,33,Kajaani,Finland
7050,183,Weinheim,Germany
7894,183,Schwalm-Eder-Kreis,Germany
7911,183,Main-Kinzig-Kreis,Germany
192378,142,Champigny-sur-Marne,France
12443,30,Marquette,United States of America
12992,31,Oudenaarde,Belgium
37718,145,Musselburgh,United Kingdom
55416,38,Chioggia,Italy
151048,145,London Borough of Barnet,United Kingdom
216430,20,Levanger Municipality,Norway
277627,38,Guglionesi,Italy
848999,36,Szczecinek,Poland
932886,43,Kad1köy,Turkey
999923,45,Alpiarça,Portugal
2151584,30,Sunny Isles Beach,United States of America
2566267,419,San Borja,Peru
10737004,218,Bacu,Romania
189692,31,Genk,Belgium
197379,148,Zhangjiajie,People's Republic of China
272681,43,Çatalca,Turkey
466054,948,Mahdia,Tunisia
493794,30,Dubuque,United States of America
500260,36,WodzisBaw Zlski,Poland
520405,211,Talsi,Latvia
526335,28,Keszthely,Hungary
826566,739,Riohacha,Colombia
947521,36,Gorlice,Poland
1017982,218,Geoagiu,Romania
2280536,717,Municipio Girardot,Venezuela
3623602,159,"Dergachi Saratov Oblast",Russia
52133,38,Copertino,Italy
151958,148,Yueyang,People's Republic of China
389495,17,Toyokawa,Japan
954114,184,Hlybokaje,Belarus
1351153,17,Minami,Japan
2277469,211,Prei<i Municipality,Latvia
2672826,43,Buca,Turkey
81621,142,Fort-de-France,France
107501,142,Sarcelles,France
170478,145,Bournemouth,United Kingdom
683165,213,Podbrady,Czech Republic
349503,229,Lakatamia,Cyprus
416669,148,Yiyang,People's Republic of China
489929,38,Avola,Italy
502298,34,Landskrona Municipality,Sweden
525493,183,Dieburg,Germany
659424,214,Pezinok,Slovakia
